"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"99328076","Tons of training","Tons of training","There was always training available. There was always a broker ready to give you a call back if you had any compliance questions.","At times it can feel overwhelming financially for a new agent","5.0","2025-08-12T21:32:15.203","Former employee - Real Estate Agent","San Antonio, TX","","next_f"
"99324556","Great culture","Great culture","Wonderful training offered. People overall are great to work with","Commission split is on the higher side but when you do enough transactions it works out","4.0","2025-08-12T17:18:00.463","Current employee","Unknown location","","next_f"
"99232002","Not good Company","Not good Company","The company model is extremely outdated","Will keep you at the office just so you will keep paying monthly dues.","1.0","2025-08-07T20:41:35.703","Current employee - Real Estate Assistant","Los Angeles, CA","PART_TIME","next_f"
"99178709","Great Company Values","Great Company Values","Company values are strong and not a competitive environment - everyone wants to be supportive","Not a lot of room for growth","4.0","2025-08-05T16:52:50.397","Current employee - Market Centre Manager","Toronto, ON","REGULAR","next_f"
"99165154","Great company to work for!","Great company to work for!","loved the team I was on, great culture","cold calling, rude home buyers/ sellers, stressful","5.0","2025-08-05T06:49:33.157","Former employee - Inside Sales Agent","Franklin, TN","REGULAR","next_f"
"99162387","Not for me","Not for me","Helpful co-workers, especially on the productivity team and BIC","Felt like a pyramid scheme, did not like how cliquey it was","2.0","2025-08-05T04:41:08.713","Former employee - Server/Waitress","Fayetteville, NC","","next_f"
"99149356","Gaslighting and a complete lack of support","Gaslighting and a complete lack of support","Bonus structure was pretty good","- No growth, and if you ask for growth or responsibilities, you'll get told that you should just be happy you have a job - No managerial feedback whatsoever - You can get all the degrees, certs, and do a million side projects to try to prove your worth while you're at this company, and god forbid someone even says ""Way to go you, that's great!"" much less let you have more responsibilities. No recognition, no appreciation, no support, no encouragement, not even verbally. I actually got told I should stop going to school because I don't need it, my job (low level, testing) was good enough. But then I wasn't getting any support to get more skills at work, so I should just also stop going to school and getting more skills that way? I should just give up? Lie down and rot? - Found out that my peers were being promoted over an email and that they had all been given an improvement plan that lead to increased responsibility, a promotion or a lateral change while I wasn't even offered any opportunities to try.","2.0","2025-08-04T14:06:24.850","Former employee - Software Engineer","Austin, TX","REGULAR","next_f"
"99148586","It's an ok job","It's an ok job","You are your own department","You end up doing more work, working at the front desk, no insurance, no raises.","3.0","2025-08-04T13:27:02.990","Former employee - Transaction Coordinator","Lafayette, IN","REGULAR","next_f"
"99124030","Teamwork and Education","Teamwork and Education","Excellent leadership, purposeful education, supportive teams","No cons come to mind. Very happy there.","5.0","2025-08-03T10:00:57.383","Current employee - Licensed Realtor","Kansas City, MO","","next_f"
"99123684","New Agent","New Agent","Great company. culture is great if you are a top producer.","You're just a number. I was out of the office for several months and my broker never once pick up the phone to enquire about my status. The collected my desk fee every month until i finally quit","3.0","2025-08-03T09:30:39.003","Former employee - Licensed Realtor","Port St Lucie, FL","","next_f"
"99105656","Great company","Great company","Culture is great, love the positive energy","There are not any cons.","5.0","2025-08-01T20:03:30.560","Former employee - Licensed Realtor","New York, NY","REGULAR","next_f"
"99073133","KW Culture is unbelievably supportive and caring","KW Culture is unbelievably supportive and caring","They offer great training and support for agents. Technology is incredible! The company culture is unlike anything I have experienced before.","The amount of training and classes they offer can feel overwhelming to new agents","5.0","2025-07-31T09:21:30.183","Current employee - Associate RE Broker","Unknown location","","next_f"
"99058401","I sell houses","I sell houses","I like to buy and sell property so this works out great","Commissions are scary if you canât sell","5.0","2025-07-30T19:22:30.663","Current employee - Sales Associate","Athens, GA","REGULAR","next_f"
"99052095","Great company culture and training","Great company culture and training","Operate your own business as an independent contractor with the assistance of onsite KW staff for training, closing coordination, marketing and compliance.","Large franchise with lots of agents, many of which are new to the industry.","5.0","2025-07-30T13:04:42.647","Former employee - Realtor","Tallahassee, FL","","next_f"
"98934442","Q","Q","Lots of other agents around.","Large commission split and costly training.","3.0","2025-07-24T22:19:59.850","Former employee - Real Estate Agent","Unknown location","PART_TIME","next_f"
"98922724","Fantastic Environment","Fantastic Environment","The leadership is hands on and has created a truly collaborative culture.","There are no cons from me","5.0","2025-07-24T10:20:00.630","Current employee - Sales Associate","Wayne, NJ","PART_TIME","next_f"
"98876480","Entrepreneurial experience","Entrepreneurial experience","I am able to independently run my business without unnecessary interference or involvement from brokerage","The drink-the-Kool-Aid sales training is focused on new agents.","4.0","2025-07-22T18:35:06.920","Current employee - Licensed Realtor","Houston, TX","REGULAR","next_f"
"98872072","Awesome brokerage","Awesome brokerage","I've worked at 3 different brokerages and KW Elite has been by far the best. So much agent support and training, and they really care about your success.","I can't think of any cons with this office","5.0","2025-07-22T14:07:33.643","Current employee - Real Estate Agent","Oklahoma City, OK","","next_f"
"98841610","I drank the kool aid","I drank the kool aid","You should too! I love this brokerage.","You have to be committed to learn and grow.","5.0","2025-07-21T12:21:30.380","Current employee - Associate Broker","Chesapeake, VA","","next_f"
"98797322","Great Place","Great Place","Splits Training Many teams if you choose to go that route","Really none. Iâve been at other brokerages and I feel like the have thought of everything.","5.0","2025-07-18T19:45:56.950","Current employee - Realtor","Charlotte, NC","REGULAR","next_f"
"98791801","Good enviornment","Good enviornment","Good environment with good people","No real cons, you have to work for what you want.","5.0","2025-07-18T12:26:34.707","Current employee - Real Estate Agent","Toronto, ON","PART_TIME","next_f"
"98768799","Skilled and Supportive","Skilled and Supportive","This was my first real estate brokerage when I was first starting out, and the support I received was nothing short of wonderful. The community within the company was always ready to answer any questions and help in any way they could. They were very resourceful and helped give me the tools I needed to succeed in my career.","The location itself wasn't the greatest, due to the traffic.","5.0","2025-07-17T13:33:02.867","Former employee - Real Estate Agent","Everett, WA","REGULAR","next_f"
"98747443","Great Support","Great Support","Keller Williams Energy has great training surrounded by supportive agents and support staff.","No major cons in my opinion","5.0","2025-07-16T20:09:53.097","Current employee - Real Estate Agent","Oshawa, ON","","next_f"
"98746857","Good training and resources","Good training and resources","Lot of training opportunities Great people Lots of resources","You have to work very hard and be self-motivated to have success. You are responsible for your own actions and business so it can be easy to feel lost at the beginning.","5.0","2025-07-16T19:26:10.623","Current employee - Realtor","Troy, MI","PART_TIME","next_f"
"98717821","Great training and culture","Great training and culture","The people, the training and the proven systems taught by top brokers themselves. Perhaps their are other firms that have more, but I cannot think of what more I would need.","At my firm, there really are no cons. Its 100% commission based business and thats about the only thing I wish were different as iv been a W2 employee my entire professional life.","5.0","2025-07-15T19:29:10.383","Current employee - Real Estate Broker","Charlotte, NC","REGULAR","next_f"
"98711061","Great Company","Great Company","Great training Community involvement Family atmosphere","Wasn't really a fan of the commision split","4.0","2025-07-15T12:58:23.627","Former employee - Realtor","Chandler, AZ","","next_f"
"98705696","Great Culture","Great Culture","Everyone is helpful and friendly. Training is great.","The company does not have any cons.","5.0","2025-07-15T09:35:19.373","Former employee - Realtor","Dallas, TX","","next_f"
"98602553","Self Employed","Self Employed","Flexible schedule, great training, profit share, supportive staff, and no cap on income","Must create structure for yourself, not a lot of accountability unless you pay for a coach, must have money saved because there are no weekly checks.","5.0","2025-07-10T09:15:02.003","Current employee - Realtor","Marietta, GA","REGULAR","next_f"
"98584005","very good company","very good company","great core value and great support to new agent","i didnât find a cons throughout my job","5.0","2025-07-09T15:43:55.737","Current employee - Real Estate Agent","South Florida, FL","REGULAR","next_f"
"98583763","Amazing company","Amazing company","Make your own schedule and no cap on salary.","You have to work for yourself and be self motivated.","5.0","2025-07-09T15:27:56.907","Current employee - Real Estate Agent","Atlanta, GA","PART_TIME","next_f"
"98581087","No better place to train","No better place to train","Great training from top agents at the office.Nosuccess secrets being kept","Can be a slow start before you get closings","5.0","2025-07-09T13:16:04.393","Current employee - Realtor","Dallas, TX","REGULAR","next_f"
"98546378","Great Company","Great Company","Training Programs Office Space Marketability","Not many people work from the office each day","5.0","2025-07-08T09:10:08.280","Current employee - Realtor","El Dorado Hills, CA","","next_f"
"98545759","Great Training","Great Training","They have amazing training classes available.","You are an independent contractor, so you have to be accountable for taking action.","4.0","2025-07-08T08:46:04.027","Former employee - Inside Sales Representative","Dallas, TX","REGULAR","next_f"
"98526267","Good Experience","Good Experience","Flexibility, fun environment, great co-workers","Not compensated enough in comparison to expectations","4.0","2025-07-07T14:36:08.840","Former employee - MCA","Saint Louis, MO","REGULAR","next_f"
"98523804","Great experience","Great experience","support, training, leadership, team oriented culture","corporate, can be rigid with internal systems","5.0","2025-07-07T12:42:39.857","Current employee - Real Estate Broker Associate","Denver, CO","REGULAR","next_f"
"98479863","Review","Review","Pros are that its very good and highly good pay","No benefits, so your on your own","4.0","2025-07-04T15:48:08.847","Current employee - Realtor","Oahu Island","REGULAR","next_f"
"98448311","Culture for thriving","Culture for thriving","Great company culture. Leadership supports your goals and helps equip you to achieve them.","Higher splits than some brokerages but worth it.","5.0","2025-07-03T06:44:51.947","Current employee - Real Estate Agent","Naperville, IL","REGULAR","next_f"
"98397947","Great Company","Great Company","Support Staff, technology, training, and continuing education.","Company offered CRM isn't the best.","5.0","2025-07-01T08:53:38.867","Former employee","Unknown location","","next_f"
"98384080","Auditor","Auditor","Auditor is a tough job for everyone","High pay can ease the saddness","4.0","2025-06-30T19:59:34.417","Current employee - Auditor","Taipei","REGULAR","next_f"
"98343732","Great Business to Train in","Great Business to Train in","Lots of training and ways to learn about running a business","The position is really a recruiting position disguised as a CEO position.","4.0","2025-06-28T10:35:57.007","Former employee - Team Leader","Sarasota, FL","REGULAR","next_f"
"98314614","Amazing Training and People","Amazing Training and People","The training and onboarding for new agents is amazing, Always holding classes for new AND experienced agents to stay up to date and in the know","Nothing really, You wont get a base pay but the commission structure is solid with the ability to earn 100% commissions by ""capping""","5.0","2025-06-26T19:28:17.730","Current employee - Licensed Realtor","Ridgewood, NJ","REGULAR","next_f"
"98307645","Good training","Good training","Great training for new agents","Not much support outside of training","4.0","2025-06-26T12:12:39.400","Current employee - Licensed Realtor","Vancouver, BC","REGULAR","next_f"
"98300935","Good not great","Good not great","Lots of classes to get your knowledge in real estate improved.","Not any real mentorship. You feel like a bag in the wind.","3.0","2025-06-26T07:40:49.900","Current employee - Licensed Realtor","Katy, TX","REGULAR","next_f"
"98288345","Entrepreneurial","Entrepreneurial","Flexible hours, hybrid or remote, positive growth minded people","No health insurance and retirement plans.","4.0","2025-06-25T19:11:21.233","Former employee - Executive Assistant","Milwaukee, WI","REGULAR","next_f"
"98269857","Great company","Great company","Great management, understanding of personal time.","No basic salary as it is commission based","4.0","2025-06-25T05:44:54.883","Former employee - Real Estate Agent","Johannesburg","REGULAR","next_f"
"98268265","Great","Great","Great company to work for","1099 contractor so no w2 opportunity Long days","5.0","2025-06-25T04:32:52.107","Current employee - Real Estate Agent","Dewey Beach, DE","","next_f"
"98265216","Keller Williams provides the tools that help me serve my clients with excellence.","Keller Williams provides the tools that help me serve my clients with excellence.","The Keller Williams culture is summed up in its vision statement, God first, family next, then job. The training and support is unparalleled and allows me to help my clients buy, sell or invest with excellence.","I truly can't think of one con! I love Keller Williams!","5.0","2025-06-25T01:50:03.360","Current employee - Real Estate Agent","Saint Johns, FL","","next_f"
"98257907","Great training","Great training","Great training for those entering.","None that comes to mind.","5.0","2025-06-24T17:11:22.410","Current employee - Realtor","Unknown location","PART_TIME","next_f"
"98257684","awesome company","awesome company","great company to work for. Loved it","none, great company no complaints","5.0","2025-06-24T16:56:36.327","Current employee - Realtor","Unknown location","PART_TIME","next_f"
"98251405","Perfect Place to start your real estate career","Perfect Place to start your real estate career","Lots of educational classes, training and they really want you to be successful because in turn, they are successful.","High office fees, split is outrageous","4.0","2025-06-24T11:49:35.603","Current employee - Agent","Oklahoma City, OK","","next_f"
"98233167","Great Culture","Great Culture","Supportive environment and fun culture.","Private office can be pricey.","4.0","2025-06-23T20:09:56.633","Current employee - Real Estate Agent","York, PA","","next_f"
"98175725","Admin Assitant","Admin Assitant","Flexible Schedule Good people Positive environment","Low Pay Desk job Slow","4.0","2025-06-20T09:13:00.910","Current employee - Admin Assistant","Boston, MA","REGULAR","next_f"
"98174807","Real Estate Agent","Real Estate Agent","Amazing Managment. Great environment. An abundance of learning opportunities.","It is what you make of it.","5.0","2025-06-20T08:29:37.453","Current employee - Real Estate Agent","Boca Raton, FL","","next_f"
"98162284","Good starting company","Good starting company","Great training system with reimbursement","Their payout on commission is low","5.0","2025-06-19T18:52:19.213","Current employee - Licensed Realtor","Texas City, TX","PART_TIME","next_f"
"98126978","Best Comoany","Best Comoany","Training and Pay and Culture","Being self employed and time","5.0","2025-06-18T09:44:46.893","Current employee - Licensed Realtor","Owensboro, KY","","next_f"
"98047606","Kw Ops manager","Kw Ops manager","I learned a lot with KW.","I was ready to grow into new opportunities","4.0","2025-06-14T18:29:47.717","Former employee - Operations Manager","Atlanta, GA","REGULAR","next_f"
"98035939","Real estate agent","Real estate agent","Great training with a nice website","Not enough hands on training","4.0","2025-06-13T17:20:14.567","Former employee","Unknown location","PART_TIME","next_f"
"98012940","Amazing place to work","Amazing place to work","you're in control of your work/business","you'll need to find a mentor or somebody to show you the ropes, if your new to real estate","5.0","2025-06-12T14:43:27.167","Current employee - Real Estate Agent","Chesapeake, VA","REGULAR","next_f"
"98002058","Itâs ok","Itâs ok","You get good training and the environment is good.","No system you are on your own.","4.0","2025-06-12T06:21:18.267","Current employee - Real Estate Agent","Jacksonville, FL","PART_TIME","next_f"
"97984578","Real Estate","Real Estate","Hours are great and freedom to work from home","Slow process if you arenât self motivated","5.0","2025-06-11T11:45:43.343","Current employee - Real Estate Agent","Katy, TX","REGULAR","next_f"
"97978211","A great place to start","A great place to start","Great training Work environment as well","Low quality leads, training can get repetitive","5.0","2025-06-11T07:59:37.100","Former employee - Real Estate Salesperson","West End, Monmouth, NJ","REGULAR","next_f"
"97964397","Unpredictable","Unpredictable","Great to work around peers","Closed without notice...open one day closed the next","4.0","2025-06-10T19:32:03.373","Former employee - Broker","Raleigh, NC","","next_f"
"97953039","Great Company to work for","Great Company to work for","Great work environment for both new and seasoned real estate professionals","The company is all about quality service to consumers. So I don't have any cons","5.0","2025-06-10T10:08:07.800","Current employee - Realtor","Nashville, TN","REGULAR","next_f"
"97936711","Great training and broker","Great training and broker","Kind people, very knowledgeable and involved broker (ME), good training","Industry changes (not KW's fault), staff changes, no leads","4.0","2025-06-09T21:28:19.903","Former employee - Realtor","Austin, TX","","next_f"
"97905210","hggh","hggh","ggghh xrtxtxtcctct ttx txt x tctx tx xt tx","ghyuuhyffycy cy cy cy cy cycy cy cy cy","5.0","2025-06-08T13:19:11.947","Current employee - Sodftware Engineer","Texas City, TX","REGULAR","next_f"
"97890795","Great Company","Great Company","Lots of Education, Great teamwork","I had a great experience","5.0","2025-06-07T08:51:43.087","Former employee - Realtor","Unknown location","REGULAR","next_f"
"97884349","Great place to work and positive environment","Great place to work and positive environment","Plenty of resource to learn from","You really have to put work to earn","5.0","2025-06-06T19:54:07.453","Former employee - Real Eatate","Boston, MA","REGULAR","next_f"
"97876672","Eh..","Eh..","KW provides a good amount of flexibility","Make sure you work with a team you actually like. KW realtors can be cut-throat","3.0","2025-06-06T10:51:01.790","Former employee - Marketing Coordinator","Unknown location","REGULAR","next_f"
"97850450","great training to learn the business","great training to learn the business","Always classes going on for all aspects of the business","for seasoned agents, commission split is steep.","4.0","2025-06-05T10:12:41.250","Former employee - Real Estate Broker","Bellevue, WA","","next_f"
"97799060","Good Culture","Good Culture","Good support and culture at this location.","Too far for me to commute.","4.0","2025-06-03T14:42:27.143","Current employee","Unknown location","","next_f"
"97771617","A great work environment!","A great work environment!","I loved working here and would recommend it to anyone.","The pay was a bit low, although I was also part time so not a big deal.","5.0","2025-06-02T16:07:43.713","Former employee - Digital Media Coordinator","San Antonio, TX","PART_TIME","next_f"
"97760752","KW Realtor","KW Realtor","Freedom, make as much as you can","Non consistent, nights and weekend work, feast or famine","5.0","2025-06-02T08:30:01.653","Current employee - Realtor","Atlanta, GA","REGULAR","next_f"
"97747231","review","review","good place to work, good atmosphere","not much help starting out","5.0","2025-06-01T18:27:35.790","Current employee - Realtor","Richardson, TX","REGULAR","next_f"
"97726995","Great Company","Great Company","Excellent consent to work for, provides numerous training opportunities.","There are no cons working for this company.","5.0","2025-05-31T03:55:54.347","Current employee","Unknown location","PART_TIME","next_f"
"97717305","rewarding job","rewarding job","flexible schedule, friendly colleagues, well known brand","hard to find clients, income fluctuates a lot.","4.0","2025-05-30T12:27:09.080","Current employee - Licensed Realtor","Birmingham, AL","REGULAR","next_f"
"97717121","KW","KW","Large office with numerous online training resources available for use.","They're an American-based company, and some of their practices incorporate religion.","5.0","2025-05-30T12:15:27.733","Current employee - Realtor","Halifax, NS","REGULAR","next_f"
"97715956","Great company!","Great company!","Great company to work for!","I did not personally experience any negative things in this company.","5.0","2025-05-30T11:17:20.597","Current employee - Licensed Realtor","Tallahassee, FL","","next_f"
"97690562","Education","Education","Learning Opportunities, CE credits, field learning","Monthly fee, not all offices run the same","5.0","2025-05-29T11:26:30.163","Current employee - Realtor","Unknown location","","next_f"
"97680755","Excellent company","Excellent company","Training, culture, commission, great reputation","No cons for this company","5.0","2025-05-29T05:02:19.797","Current employee - Agent","Pittsburgh, PA","","next_f"
"97673362","Great Company Make sure to Leverage","Great Company Make sure to Leverage","Leverage if used property but every market center is different","No base pay for position but title and ability to be a more profitable recruiter helps but should never be someoneâs focus in CRE.","5.0","2025-05-28T20:59:53.597","Current employee - Commercial Team Leader","Unknown location","REGULAR","next_f"
"97663465","Wonderful Company","Wonderful Company","The people are easy to work with and it has a very welcoming atmposphere.","The pay could be a little more competetive.","5.0","2025-05-28T12:14:06.030","Current employee - DOFI - Director of First Impressions","Boerne, TX","PART_TIME","next_f"
"97639055","Toxic, Cultish, Authoritarian, and Dishonest","Toxic, Cultish, Authoritarian, and Dishonest","Wearing the mantle of goodwill to hide inner maliciousness. Very passive aggressive, and very controlling.","Downright dishonest, shady, and abusive.","1.0","2025-05-27T16:39:07.327","Former employee - Realtor","San Antonio, TX","REGULAR","next_f"
"97636751","Great Place to work","Great Place to work","Work life balance is good.","Fast paced and high stress","5.0","2025-05-27T14:26:05.880","Current employee - Sales Associate","Shrewsbury, NJ","REGULAR","next_f"
"97632306","Be prepared to work overtime","Be prepared to work overtime","Traveling for conventions and monthly bonuses","crazy hours and lots of turnover","2.0","2025-05-27T11:25:18.817","Former employee - Market Center Administrator","Winter Garden, FL","REGULAR","next_f"
"97631977","Amazing Brokerage","Amazing Brokerage","Keller Williams is an amazing brokerage and will give you all the tools necessary to be a successful Realtor.","Keller Williams is a little on the pricier side in terms of brokerages.","5.0","2025-05-27T11:14:21.010","Current employee - Realtor","Richardson, TX","REGULAR","next_f"
"97630885","""Leadership"" and ""Opportunity"" are buzzwords....keep seeking the truth","""Leadership"" and ""Opportunity"" are buzzwords....keep seeking the truth","Curated plan of events has a robust calendar available to franchise operators.","Operation is unsupported by franchisor. Your success dependent on the operator being an invested individual and embracing the culture. Too often the job just boils down to numbers for operators.","2.0","2025-05-27T10:34:56.583","Former employee - Team Leader","Raleigh, NC","REGULAR","next_f"
"97579255","Great Training","Great Training","Training, support, education, community, service","Must be a self starter","5.0","2025-05-24T19:09:38.813","Current employee - Realtor","Panama City Beach, FL","REGULAR","next_f"
"97561590","Not Ideal for New Solo Agents.","Not Ideal for New Solo Agents.","I believe Keller Williams can work well for new agents WHO JOIN A TEAM, as teams often provide the structure, mentorship, and training that solo agents lack. The company has made some efforts to improve training, and paid programs like BOLD are available for those seeking more development. One particularly helpful session I attended was led by M.E. Cook, where we reviewed contract forms - practical and relevant training Iâd like to see more of at KW.","In my opinion for solo agents, Keller Williams offers little real support. Most training sessions I attended, often led by in-office agents or lenders, focused more on mindset than actionable advice. It often felt like a yoga retreat, with lots of talk but no real tools for lead generation or business growth. On top of that, agents are expected to pay extra for better training, despite already giving up 30% of commissions and paying a monthly fee that has risen from $100 to $125. The company needs stronger, more practical training especially for solo agents starting out.","3.0","2025-05-23T12:24:15.607","Former employee - Realtor","Austin, TX","REGULAR","next_f"
"97535158","Welcoming Environment with Strong Support","Welcoming Environment with Strong Support","- Consistently hosts classes to help us navigate changes in the market - The coaches are always helping agents master the art of skillfully speaking to clients - Variety of offices under one market center - The CRM database is pretty easy to navigate","- The amount of royalty fees paid yearly to brokerage is extensive. Plus the monthly desk fee - You will get the occasional nudge to attend events where you have to pay a high amount to attend a weekends worth of panelists talking about their real estate experience (at the end of the day its optional)","5.0","2025-05-22T11:51:03.673","Current employee - Real Estate Agent","Unknown location","REGULAR","next_f"
"97511598","Great Company to work for!","Great Company to work for!","Great pay and freedom to build your own brand - they provide a lot of support.","Real estate is tough, the market can have a big impact on your pay.","4.0","2025-05-21T15:57:52.520","Former employee - Licensed Realtor","Portland, OR","REGULAR","next_f"
"97495100","Learning Facility","Learning Facility","platforms, training, culture, classes, crm available","fees too high, no leads","5.0","2025-05-21T05:11:51.940","Former employee - Real Estate Managing Broker","Vancouver, WA","","next_f"
"97479317","Amazing Training","Amazing Training","Amazing in person training opportunities which is different than most other companies. Office support is there and willing to assist in anyway possible.","The fees the company charge are high in my opinion. Even a referral fee that the office had nothing to do with they still get their cut, that is unless you cap.","4.0","2025-05-20T13:40:36.637","Current employee - Realtor","Southern Pines, NC","REGULAR","next_f"
"97450501","Unlimited Potential","Unlimited Potential","Helpful coaching and training to get you where you want to be","Your income is 100% dependent on your work ethic","4.0","2025-05-19T13:44:53.137","Former employee - Real Estate Agent","Denton, TX","REGULAR","next_f"
"97447897","Great leadership","Great leadership","John Barbar was very motivating.","High fees were a burden.","4.0","2025-05-19T11:54:40.620","Former employee - Real Estate Agent","Boca Raton, FL","REGULAR","next_f"
"97414181","Fantastic Learning Environment","Fantastic Learning Environment","Flexible Hours, Great Pay, Fun working environment","Long Hours, Weekends, Holidays, Self Employed","5.0","2025-05-17T13:24:44.383","Current employee - Realtor","Boise, ID","PART_TIME","next_f"
"97402717","Terrible Management","Terrible Management","Coworkers were nice and sometimes competent.","Management was maybe the most clueless I've ever worked with, technically speaking.","1.0","2025-05-16T16:26:26.390","Former employee - Software Engineer","Austin, TX","REGULAR","next_f"
"97402146","It's good but it's not much","It's good but it's not much","Very nice people to know and to hang out around the office. Many agents do like to share experiences with the new agents which is really nice. You will feel welcomed. Fees are reasonable.","Systems are not great. If you need help with something, you have a 50/50 chance of getting that help from management, they will likely send you to an experienced agent, but that is not necessarily a con.","3.0","2025-05-16T15:41:48.080","Current employee - Real Estate Agent","Laguna Niguel, CA","REGULAR","next_f"
"97379352","Focused on quantity","Focused on quantity","The core values seem good They have great training opportunities They are a very well known brand They have all the structure and tools someone could need","They allow toxic people to be horrible as long as they close deals","3.0","2025-05-15T18:06:33.040","Former employee - Agent","Orlando, FL","REGULAR","next_f"
"97375747","Great training, lots of fees in addition to split","Great training, lots of fees in addition to split","Love the training, great culture, so much availability of humans to help you when you are curious or need help.","Difficult time in the industry makes monthly desk fees on top of necessary board of realtor fees difficult to absorb.","3.0","2025-05-15T14:17:04.250","Current employee - Real Estate Agent","Austin, TX","","next_f"
"97351055","OP, Designated Managing Broker, Team Owner all same person","OP, Designated Managing Broker, Team Owner all same person","The person in charge has lots of experience, is very capable","No checks and balances. The decisions being made benefit solely the brokerage. What should be Win Win or no deal, is weighted towards market center profit","3.0","2025-05-14T18:26:17.717","Current employee - Licensed Realtor","Unknown location","","next_f"
"97346129","Great classes for new agents","Great classes for new agents","Great learning opportunity with their sales classes","If you're new you really need a productivity coach otherwise most people don't know what they need to do to be successful in their first year","4.0","2025-05-14T13:57:34.447","Former employee - Agent","Fort Lauderdale, FL","PART_TIME","next_f"
"97340454","Great place to begin your career","Great place to begin your career","Excellent training for new agents with a great split for an agent just starting out that needs more support.","There are more competitive splits","4.0","2025-05-14T10:22:10.180","Former employee - REALTORÂ®","San Antonio, TX","","next_f"
"97333774","Best company","Best company","Keller Williamsâs respects their agents","I donât have any cons","5.0","2025-05-14T06:36:22.853","Current employee - Agent","West Chester, PA","REGULAR","next_f"
"97331084","Good pay, lots of responsibility","Good pay, lots of responsibility","Good pay Good work life balance Free coffee","Lots of responsibility No admin team Lots of room to make error with too many assigned tasks for 1 person","3.0","2025-05-14T04:43:17.720","Current employee - Executive Assistant","Nashua, NH","REGULAR","next_f"
"97306120","Fun and Challenging","Fun and Challenging","Working as a Market Center Administrator (MCA) at Keller Williams was both a rewarding and challenging experience. The job was fun, especially being part of such a dynamic and fast-paced environment. The culture at Keller Williams emphasizes growth, collaboration, and entrepreneurship, which made every day feel purposeful and exciting.","That said, the role of an MCA comes with a high level of responsibility and can be demanding. Managing the day-to-day operations, financials, compliance, and agent support requires strong multitasking skills and attention to detail. Interacting with many agents was often rewarding but could be challenging at times, especially when navigating different personalities and expectations.","4.0","2025-05-13T07:20:43.973","Former employee - Market Center Administrator","Phoenix, AZ","REGULAR","next_f"
"97282173","KW","KW","Great training, culture, and presence","Difficult to start building book of business with any sales position","5.0","2025-05-12T10:06:18.197","Current employee - Real Estate Agent","Dallas, TX","","next_f"
"97231996","no assistance","no assistance","none , was no help just meaningless trainings","all seminars and no help for new realtors","2.0","2025-05-09T06:46:03.957","Former employee - Realtor","Miami Beach, FL","","next_f"
"97223194","Unprofessional","Unprofessional","Flexibility, Nice office space, Accepting new realtors","Broker will not help you, only nice to you when you make money, when you run into issues, they wonât have your back, instead they will throw you under the bus every time.","1.0","2025-05-08T21:19:13.060","Current employee - Licensed Realtor","Las Vegas, NV","REGULAR","next_f"
"97212351","Good workplace","Good workplace","Family oriented and kind staff","No room for growth unless you want to become an agent","4.0","2025-05-08T10:19:18.720","Current employee - MCTT","Greenville, SC","REGULAR","next_f"
"97191090","Solid Company","Solid Company","Training and support. Nice people","Training can be irrelevant sometimes. All on you to make any money","3.0","2025-05-07T14:07:36.893","Current employee - Real Estate Agent","Atlanta, GA","","next_f"
"97189181","Nice to work for","Nice to work for","Flexible schedule and good communication","A lot of time invested to maybe close a sale but thatâs with every real estate brokerage","4.0","2025-05-07T12:45:24.420","Current employee - Agent","Buffalo, NY","REGULAR","next_f"
"97162822","Flexibility","Flexibility","Flexible schedule, lots of good training and seminars.","They charge to much to carry their name.","5.0","2025-05-06T13:22:57.553","Current employee - Licensed Realtor","Boca Raton, FL","REGULAR","next_f"
"97092129","Great Place to Work","Great Place to Work","Unlimited training available for new and senior agents Great culture Surrounded by success and enthusiasm","No cons that I can think of","5.0","2025-05-02T14:29:40.707","Current employee - Licensed Real Estate Agent","Jacksonville, FL","","next_f"
"97073837","Great company","Great company","They offer great training and education","The fees can add up","5.0","2025-05-01T19:03:11.107","Former employee - Realtor","Unknown location","REGULAR","next_f"
"97070388","Great culture","Great culture","Culture is strong and agents are helpful","None to speak of. Itâs on you to work.","5.0","2025-05-01T14:34:58.610","Current employee - Front Desk Agent","Unknown location","","next_f"
"97050716","Best brokerage for someone looking to hustle in real estate.","Best brokerage for someone looking to hustle in real estate.","Name sells itself. Great training and outings. Resources available","Too few single agents, more teams, giving more reason to depend on a team.","5.0","2025-04-30T16:40:41.487","Former employee - Licensed Realtor","Chesterfield, MI","REGULAR","next_f"
"97046237",".",".","Daily training for those who want to learn.","You have to pay for everything and in the end you end up with less than half of what you generate.","4.0","2025-04-30T12:39:56.033","Former employee - Real Estate Agent/Realtor","Boca Raton, FL","REGULAR","next_f"
"97026511","GOOD","GOOD","Good start to sales career","Low base pay. ok structure","4.0","2025-04-29T18:53:09.537","Current employee - Inside Sales Representative","Houston, TX","REGULAR","next_f"
"97025437","Company culture is excellent","Company culture is excellent","Good earning opportunity Profit Share Flexibility for managing in your own style","Recruiting is non stop and mandatory Must organize time, very demanding Management experience relies on office owners","5.0","2025-04-29T17:43:31.553","Former employee - Team Leader","Houston, TX","","next_f"
"97024255","Great","Great","Resources, education, leadership, growth, unity","If youâre going to be a re agent, itâs tough work","3.0","2025-04-29T16:25:42.323","Former employee","Unknown location","REGULAR","next_f"
